Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
IXIGO,Le Travenues Technology Limited,Monitoring Agency Report,"Monitoring Agency Report for the quarter ended September 30, 2025",https://nsearchives.nseindia.com/corporate/IXIGO_29102025191559_Regulation_32_Monitoring_Agency_Report.pdf,,29-Oct-2025 19:16:16,
RAILTEL,Railtel Corporation Of India Limited,Dividend,"Railtel Corporation Of India Limited has informed the Exchange that Board of Directors at its meeting held on October 29, 2025, declared Interim Dividend of Re. 1 per equity share.",https://nsearchives.nseindia.com/corporate/RAILTEL_29102025191455_Intimation_Outcome_BM_29102025.pdf,,29-Oct-2025 19:15:33,
CMICABLES,CMI Limited,Outcome of Board Meeting,"Pursuant to Regulation 30 & 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, as amended, we wish to inform that the Board of Directors of the Company (Power Suspended) at its meeting held today i.e. 29th October, 2025, upon authorisation of Resolution Professional of the Company has, inter alia, approved Unaudited Financial Results together with the Limited Review Report thereon by the Auditors for the quarter and half year ended 30th September, 2024",https://nsearchives.nseindia.com/corporate/CMICABLES_29102025191155_result30092024.pdf,,29-Oct-2025 19:13:17,
RAILTEL,Railtel Corporation Of India Limited,Outcome of Board Meeting,"Railtel Corporation Of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RAILTEL_29102025191044_Intimation_Outcome_BM_29102025.pdf,,29-Oct-2025 19:13:00,
HINDPETRO,Hindustan Petroleum Corporation Limited,General Updates,"Hindustan Petroleum Corporation Limited has informed the Exchange about Unaudited Financial Results for the Quarter and Half Year ended September 30, 2025- Investor Handout",https://nsearchives.nseindia.com/corporate/HINDPETRO1_29102025191220_HandoutSEIntimation.pdf,,29-Oct-2025 19:12:46,
ADVANCE,Advance Agrolife Limited,Outcome of Board Meeting,"Advance Agrolife Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",https://nsearchives.nseindia.com/corporate/ADVANCE_29102025191129_Outcome_of_Board_meeting.pdf,,29-Oct-2025 19:12:12,
MOTHERSON,Samvardhana Motherson International Limited,Change in Management,Samvardhana Motherson International Limited has informed the Exchange about appointment of Senior Management Personnel.,https://nsearchives.nseindia.com/corporate/MOTHERSON_29102025191114_SEDISCLOSURESENIORMANAGEMENT.pdf,,29-Oct-2025 19:11:35,
ESSENTIA,Integra Essentia Limited,Outcome of Board Meeting,"Integra Essentia Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/INTEGRA_29102025191017_IEL-BM-Outcome_F.pdf,,29-Oct-2025 19:11:26,
HSCL,Himadri Speciality Chemical Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Himadri Speciality Chemical Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/HSCL_29102025191052_HSCLTranscript29102025.pdf,,29-Oct-2025 19:11:03,
CMICABLES,CMI Limited,Outcome of Board Meeting,"CMI Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/CMICABLES_29102025190945_result30092024.pdf,,29-Oct-2025 19:09:56,
SADHNANIQ,Sadhana Nitrochem Limited,Shareholders meeting,"Sadhana Nitrochem Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on October 29, 2025",https://nsearchives.nseindia.com/corporate/SNCL_29102025190705_EGM_Scrutinizer_Report-F.pdf,,29-Oct-2025 19:08:36,
